pixel_x,pixel_y,axial_strain_global_pct,deviator_stress_kPa,q_smooth_kPa,axial_strain_local_pct,figure_id,specimen_id,stage_index,stage,matric_suction_kPa,source_q_peak_kPa
580,104.5,7.2209737827715355,355.60686015831135,355.60686015831135,4.943820224719101,F-33,ST-59A,2,2nd,137.9,252.4
581,104.5,7.235955056179775,355.60686015831135,355.60686015831135,4.958801498127341,F-33,ST-59A,2,2nd,137.9,252.4
582,104.5,7.250936329588015,355.60686015831135,355.60686015831135,4.97378277153558,F-33,ST-59A,2,2nd,137.9,252.4
583,106.5,7.265917602996255,353.23218997361477,353.23218997361477,4.988764044943821,F-33,ST-59A,2,2nd,137.9,252.4
584,106.5,7.280898876404494,353.23218997361477,353.23218997361477,5.00374531835206,F-33,ST-59A,2,2nd,137.9,252.4
585,106.5,7.295880149812734,353.23218997361477,353.23218997361477,5.0187265917603,F-33,ST-59A,2,2nd,137.9,252.4
586,106.5,7.310861423220974,353.23218997361477,353.23218997361477,5.033707865168539,F-33,ST-59A,2,2nd,137.9,252.4
587,106.5,7.325842696629214,353.23218997361477,353.23218997361477,5.04868913857678,F-33,ST-59A,2,2nd,137.9,252.4
588,106.5,7.340823970037453,353.23218997361477,353.23218997361477,5.063670411985019,F-33,ST-59A,2,2nd,137.9,252.4
589,106.5,7.355805243445693,353.23218997361477,353.23218997361477,5.078651685393259,F-33,ST-59A,2,2nd,137.9,252.4
590,107.5,7.370786516853933,352.0448548812665,352.0448548812665,5.093632958801498,F-33,ST-59A,2,2nd,137.9,252.4
591,107.5,7.385767790262173,352.0448548812665,352.0448548812665,5.108614232209739,F-33,ST-59A,2,2nd,137.9,252.4
592,107.5,7.400749063670412,352.0448548812665,352.0448548812665,5.123595505617978,F-33,ST-59A,2,2nd,137.9,252.4
593,108.5,7.415730337078652,350.8575197889182,350.8575197889182,5.138576779026218,F-33,ST-59A,2,2nd,137.9,252.4
594,108.5,7.430711610486892,350.8575197889182,350.8575197889182,5.153558052434457,F-33,ST-59A,2,2nd,137.9,252.4
595,108.5,7.4456928838951315,350.8575197889182,350.8575197889182,5.168539325842698,F-33,ST-59A,2,2nd,137.9,252.4
596,108.5,7.46067415730337,350.8575197889182,350.8575197889182,5.1835205992509366,F-33,ST-59A,2,2nd,137.9,252.4
597,108.5,7.47565543071161,350.8575197889182,350.8575197889182,5.198501872659175,F-33,ST-59A,2,2nd,137.9,252.4
598,108.5,7.49063670411985,350.8575197889182,350.8575197889182,5.213483146067416,F-33,ST-59A,2,2nd,137.9,252.4
599,108.5,7.50561797752809,350.8575197889182,350.8575197889182,5.228464419475655,F-33,ST-59A,2,2nd,137.9,252.4
600,108.5,7.520599250936329,350.8575197889182,350.8575197889182,5.2434456928838955,F-33,ST-59A,2,2nd,137.9,252.4
601,108.5,7.535580524344569,350.8575197889182,350.8575197889182,5.258426966292134,F-33,ST-59A,2,2nd,137.9,252.4
602,108.5,7.550561797752809,350.8575197889182,350.8575197889182,5.273408239700375,F-33,ST-59A,2,2nd,137.9,252.4
603,108.5,7.5655430711610485,350.8575197889182,350.8575197889182,5.288389513108614,F-33,ST-59A,2,2nd,137.9,252.4
604,108.5,7.580524344569288,350.8575197889182,350.8575197889182,5.3033707865168545,F-33,ST-59A,2,2nd,137.9,252.4
605,108.5,7.595505617977528,350.8575197889182,350.8575197889182,5.318352059925093,F-33,ST-59A,2,2nd,137.9,252.4
606,111.0,7.610486891385768,347.8891820580475,347.8891820580475,5.333333333333334,F-33,ST-59A,2,2nd,137.9,252.4
607,111.5,7.6254681647940075,347.2955145118733,347.2955145118733,5.348314606741573,F-33,ST-59A,2,2nd,137.9,252.4
608,111.5,7.640449438202247,347.2955145118733,347.2955145118733,5.363295880149813,F-33,ST-59A,2,2nd,137.9,252.4
609,111.5,7.655430711610487,347.2955145118733,347.2955145118733,5.378277153558052,F-33,ST-59A,2,2nd,137.9,252.4
610,112.5,7.670411985018727,346.1081794195251,346.1081794195251,5.393258426966293,F-33,ST-59A,2,2nd,137.9,252.4
611,112.5,7.685393258426966,346.1081794195251,346.1081794195251,5.408239700374532,F-33,ST-59A,2,2nd,137.9,252.4
612,112.5,7.700374531835206,346.1081794195251,346.1081794195251,5.423220973782772,F-33,ST-59A,2,2nd,137.9,252.4
613,113.0,7.715355805243446,345.5145118733509,345.5145118733509,5.438202247191011,F-33,ST-59A,2,2nd,137.9,252.4
614,114.5,7.730337078651686,343.7335092348285,343.7335092348285,5.453183520599252,F-33,ST-59A,2,2nd,137.9,252.4
615,114.5,7.745318352059925,343.7335092348285,343.7335092348285,5.468164794007491,F-33,ST-59A,2,2nd,137.9,252.4
616,114.5,7.760299625468165,343.7335092348285,343.7335092348285,5.483146067415731,F-33,ST-59A,2,2nd,137.9,252.4
617,114.5,7.775280898876405,343.7335092348285,343.7335092348285,5.49812734082397,F-33,ST-59A,2,2nd,137.9,252.4
618,114.5,7.790262172284645,343.7335092348285,343.7335092348285,5.513108614232211,F-33,ST-59A,2,2nd,137.9,252.4
619,114.5,7.805243445692884,343.7335092348285,343.7335092348285,5.52808988764045,F-33,ST-59A,2,2nd,137.9,252.4
620,114.5,7.820224719101123,343.7335092348285,343.7335092348285,5.5430711610486885,F-33,ST-59A,2,2nd,137.9,252.4
621,114.5,7.835205992509363,343.7335092348285,343.7335092348285,5.558052434456929,F-33,ST-59A,2,2nd,137.9,252.4
622,114.5,7.850187265917603,343.7335092348285,343.7335092348285,5.573033707865168,F-33,ST-59A,2,2nd,137.9,252.4
623,114.5,7.865168539325842,343.7335092348285,343.7335092348285,5.588014981273409,F-33,ST-59A,2,2nd,137.9,252.4
624,116.0,7.880149812734082,341.952506596306,343.7335092348285,5.602996254681647,F-33,ST-59A,2,2nd,137.9,252.4
625,116.0,7.895131086142322,341.952506596306,342.8430079155672,5.617977528089888,F-33,ST-59A,2,2nd,137.9,252.4
108,412.5,0.22641509433962262,9.659090909090908,10.511363636363637,0.0,F-34,ST-59C,1,1st,10.3,89.5
109,412.0,0.2641509433962264,10.227272727272728,10.795454545454545,0.03773584905660379,F-34,ST-59C,1,1st,10.3,89.5
110,411.5,0.3018867924528302,10.795454545454545,12.21590909090909,0.07547169811320756,F-34,ST-59C,1,1st,10.3,89.5
111,409.0,0.33962264150943394,13.636363636363637,13.636363636363637,0.11320754716981132,F-34,ST-59C,1,1st,10.3,89.5
112,407.0,0.3773584905660377,15.909090909090908,15.909090909090908,0.1509433962264151,F-34,ST-59C,1,1st,10.3,89.5
113,406.5,0.4150943396226415,16.477272727272727,16.477272727272727,0.18867924528301885,F-34,ST-59C,1,1st,10.3,89.5
114,403.5,0.45283018867924524,19.886363636363637,19.886363636363637,0.22641509433962262,F-34,ST-59C,1,1st,10.3,89.5
115,402.0,0.49056603773584906,21.59090909090909,21.59090909090909,0.26415094339622647,F-34,ST-59C,1,1st,10.3,89.5
116,401.0,0.5283018867924528,22.727272727272727,22.727272727272727,0.30188679245283023,F-34,ST-59C,1,1st,10.3,89.5
117,400.5,0.5660377358490566,23.295454545454547,23.295454545454547,0.339622641509434,F-34,ST-59C,1,1st,10.3,89.5
118,399.5,0.6037735849056604,24.431818181818183,24.431818181818183,0.37735849056603776,F-34,ST-59C,1,1st,10.3,89.5
119,398.5,0.6415094339622641,25.568181818181817,25.568181818181817,0.41509433962264153,F-34,ST-59C,1,1st,10.3,89.5
120,397.5,0.6792452830188679,26.704545454545453,26.704545454545453,0.4528301886792453,F-34,ST-59C,1,1st,10.3,89.5
121,397.0,0.7169811320754716,27.272727272727273,27.272727272727273,0.49056603773584906,F-34,ST-59C,1,1st,10.3,89.5
122,394.5,0.7547169811320754,30.113636363636363,30.113636363636363,0.5283018867924528,F-34,ST-59C,1,1st,10.3,89.5
123,393.5,0.7924528301886792,31.25,31.25,0.5660377358490566,F-34,ST-59C,1,1st,10.3,89.5
124,392.5,0.830188679245283,32.38636363636364,32.38636363636364,0.6037735849056604,F-34,ST-59C,1,1st,10.3,89.5
125,390.5,0.8679245283018867,34.65909090909091,34.65909090909091,0.6415094339622641,F-34,ST-59C,1,1st,10.3,89.5
126,390.0,0.9056603773584905,35.22727272727273,35.22727272727273,0.6792452830188679,F-34,ST-59C,1,1st,10.3,89.5
127,389.5,0.9433962264150944,35.79545454545455,35.79545454545455,0.7169811320754718,F-34,ST-59C,1,1st,10.3,89.5
128,389.5,0.9811320754716981,35.79545454545455,35.79545454545455,0.7547169811320755,F-34,ST-59C,1,1st,10.3,89.5
129,389.0,1.0188679245283019,36.36363636363637,36.36363636363637,0.7924528301886793,F-34,ST-59C,1,1st,10.3,89.5
130,388.5,1.0566037735849056,36.93181818181818,36.93181818181818,0.8301886792452831,F-34,ST-59C,1,1st,10.3,89.5
131,388.0,1.0943396226415094,37.5,37.5,0.8679245283018868,F-34,ST-59C,1,1st,10.3,89.5
132,387.5,1.1320754716981132,38.06818181818182,38.06818181818182,0.9056603773584906,F-34,ST-59C,1,1st,10.3,89.5
133,387.0,1.169811320754717,38.63636363636363,38.63636363636363,0.9433962264150944,F-34,ST-59C,1,1st,10.3,89.5
134,386.5,1.2075471698113207,39.20454545454546,39.20454545454546,0.9811320754716981,F-34,ST-59C,1,1st,10.3,89.5
135,386.0,1.2452830188679245,39.77272727272727,39.77272727272727,1.0188679245283019,F-34,ST-59C,1,1st,10.3,89.5
136,384.5,1.2830188679245282,41.47727272727273,41.47727272727273,1.0566037735849056,F-34,ST-59C,1,1st,10.3,89.5
137,383.5,1.320754716981132,42.61363636363636,42.61363636363636,1.0943396226415094,F-34,ST-59C,1,1st,10.3,89.5
138,382.5,1.3584905660377358,43.75,43.75,1.1320754716981132,F-34,ST-59C,1,1st,10.3,89.5
139,380.5,1.3962264150943395,46.02272727272727,46.02272727272727,1.169811320754717,F-34,ST-59C,1,1st,10.3,89.5
140,380.0,1.4339622641509433,46.59090909090909,46.59090909090909,1.2075471698113207,F-34,ST-59C,1,1st,10.3,89.5
141,379.5,1.471698113207547,47.15909090909091,46.59090909090909,1.2452830188679245,F-34,ST-59C,1,1st,10.3,89.5
142,379.5,1.5094339622641508,47.15909090909091,46.59090909090909,1.2830188679245282,F-34,ST-59C,1,1st,10.3,89.5
143,380.0,1.5471698113207546,46.59090909090909,46.59090909090909,1.320754716981132,F-34,ST-59C,1,1st,10.3,89.5
144,380.0,1.5849056603773584,46.59090909090909,46.59090909090909,1.3584905660377358,F-34,ST-59C,1,1st,10.3,89.5
145,380.5,1.6226415094339621,46.02272727272727,46.59090909090909,1.3962264150943395,F-34,ST-59C,1,1st,10.3,89.5
146,381.0,1.660377358490566,45.45454545454545,46.59090909090909,1.4339622641509433,F-34,ST-59C,1,1st,10.3,89.5
147,380.5,1.6981132075471697,46.02272727272727,46.59090909090909,1.471698113207547,F-34,ST-59C,1,1st,10.3,89.5
148,380.0,1.7358490566037734,46.59090909090909,46.59090909090909,1.5094339622641508,F-34,ST-59C,1,1st,10.3,89.5
149,378.0,1.7735849056603772,48.86363636363637,48.86363636363637,1.5471698113207546,F-34,ST-59C,1,1st,10.3,89.5
150,377.0,1.811320754716981,50.0,50.0,1.5849056603773584,F-34,ST-59C,1,1st,10.3,89.5
151,376.0,1.8490566037735847,51.13636363636363,51.13636363636363,1.6226415094339621,F-34,ST-59C,1,1st,10.3,89.5
152,373.5,1.8867924528301887,53.97727272727273,53.97727272727273,1.6603773584905661,F-34,ST-59C,1,1st,10.3,89.5
153,373.0,1.9245283018867925,54.54545454545455,54.54545454545455,1.6981132075471699,F-34,ST-59C,1,1st,10.3,89.5
154,372.5,1.9622641509433962,55.11363636363636,55.11363636363636,1.7358490566037736,F-34,ST-59C,1,1st,10.3,89.5
155,372.0,2.0,55.68181818181819,55.68181818181819,1.7735849056603774,F-34,ST-59C,1,1st,10.3,89.5
156,370.5,2.0377358490566038,57.38636363636363,57.38636363636363,1.8113207547169812,F-34,ST-59C,1,1st,10.3,89.5
157,369.5,2.0754716981132075,58.52272727272727,58.52272727272727,1.849056603773585,F-34,ST-59C,1,1st,10.3,89.5
158,368.5,2.1132075471698113,59.65909090909091,59.65909090909091,1.8867924528301887,F-34,ST-59C,1,1st,10.3,89.5
159,366.5,2.150943396226415,61.93181818181818,61.93181818181818,1.9245283018867925,F-34,ST-59C,1,1st,10.3,89.5
160,366.0,2.188679245283019,62.5,62.5,1.9622641509433962,F-34,ST-59C,1,1st,10.3,89.5
161,365.5,2.2264150943396226,63.06818181818181,63.06818181818181,2.0,F-34,ST-59C,1,1st,10.3,89.5
162,364.5,2.2641509433962264,64.20454545454545,64.20454545454545,2.0377358490566038,F-34,ST-59C,1,1st,10.3,89.5
163,363.0,2.30188679245283,65.9090909090909,65.9090909090909,2.0754716981132075,F-34,ST-59C,1,1st,10.3,89.5
164,360.5,2.339622641509434,68.75,68.75,2.1132075471698113,F-34,ST-59C,1,1st,10.3,89.5
165,359.5,2.3773584905660377,69.88636363636364,69.88636363636364,2.150943396226415,F-34,ST-59C,1,1st,10.3,89.5
166,356.0,2.4150943396226414,73.86363636363636,73.86363636363636,2.188679245283019,F-34,ST-59C,1,1st,10.3,89.5
167,355.5,2.452830188679245,74.43181818181819,74.43181818181819,2.2264150943396226,F-34,ST-59C,1,1st,10.3,89.5
168,355.5,2.490566037735849,74.43181818181819,74.43181818181819,2.2641509433962264,F-34,ST-59C,1,1st,10.3,89.5
169,355.0,2.5283018867924527,75.0,75.0,2.30188679245283,F-34,ST-59C,1,1st,10.3,89.5
170,354.5,2.5660377358490565,75.56818181818181,75.56818181818181,2.339622641509434,F-34,ST-59C,1,1st,10.3,89.5
171,354.5,2.6037735849056602,75.56818181818181,75.56818181818181,2.3773584905660377,F-34,ST-59C,1,1st,10.3,89.5
172,354.0,2.641509433962264,76.13636363636364,76.13636363636364,2.4150943396226414,F-34,ST-59C,1,1st,10.3,89.5
173,354.0,2.6792452830188678,76.13636363636364,76.13636363636364,2.452830188679245,F-34,ST-59C,1,1st,10.3,89.5
174,353.5,2.7169811320754715,76.70454545454545,76.70454545454545,2.490566037735849,F-34,ST-59C,1,1st,10.3,89.5
175,353.0,2.7547169811320753,77.27272727272727,77.27272727272727,2.5283018867924527,F-34,ST-59C,1,1st,10.3,89.5
176,352.5,2.792452830188679,77.8409090909091,77.8409090909091,2.5660377358490565,F-34,ST-59C,1,1st,10.3,89.5
177,352.0,2.830188679245283,78.40909090909092,78.40909090909092,2.6037735849056602,F-34,ST-59C,1,1st,10.3,89.5
178,351.5,2.8679245283018866,78.97727272727272,78.97727272727272,2.641509433962264,F-34,ST-59C,1,1st,10.3,89.5
179,351.0,2.9056603773584904,79.54545454545455,79.54545454545455,2.6792452830188678,F-34,ST-59C,1,1st,10.3,89.5
180,350.5,2.943396226415094,80.11363636363637,80.11363636363637,2.7169811320754715,F-34,ST-59C,1,1st,10.3,89.5
181,350.0,2.981132075471698,80.68181818181817,80.68181818181817,2.7547169811320753,F-34,ST-59C,1,1st,10.3,89.5
182,349.5,3.0188679245283017,81.25,81.25,2.792452830188679,F-34,ST-59C,1,1st,10.3,89.5
183,349.0,3.0566037735849054,81.81818181818183,81.81818181818183,2.830188679245283,F-34,ST-59C,1,1st,10.3,89.5
184,348.0,3.094339622641509,82.95454545454545,82.95454545454545,2.8679245283018866,F-34,ST-59C,1,1st,10.3,89.5
185,347.5,3.132075471698113,83.52272727272728,83.52272727272728,2.9056603773584904,F-34,ST-59C,1,1st,10.3,89.5
186,347.0,3.1698113207547167,84.0909090909091,84.0909090909091,2.943396226415094,F-34,ST-59C,1,1st,10.3,89.5
187,346.5,3.2075471698113205,84.6590909090909,84.6590909090909,2.981132075471698,F-34,ST-59C,1,1st,10.3,89.5
188,346.5,3.2452830188679243,84.6590909090909,84.6590909090909,3.0188679245283017,F-34,ST-59C,1,1st,10.3,89.5
189,346.0,3.283018867924528,85.22727272727272,85.22727272727272,3.0566037735849054,F-34,ST-59C,1,1st,10.3,89.5
190,345.5,3.320754716981132,85.79545454545455,85.79545454545455,3.094339622641509,F-34,ST-59C,1,1st,10.3,89.5
191,345.0,3.3584905660377355,86.36363636363636,86.36363636363636,3.132075471698113,F-34,ST-59C,1,1st,10.3,89.5
192,344.5,3.3962264150943393,86.93181818181817,86.93181818181817,3.1698113207547167,F-34,ST-59C,1,1st,10.3,89.5
193,344.0,3.433962264150943,87.5,87.5,3.2075471698113205,F-34,ST-59C,1,1st,10.3,89.5
194,343.5,3.471698113207547,88.06818181818183,88.06818181818183,3.2452830188679243,F-34,ST-59C,1,1st,10.3,89.5
195,341.5,3.5094339622641506,90.34090909090908,90.34090909090908,3.283018867924528,F-34,ST-59C,1,1st,10.3,89.5
196,340.5,3.5471698113207544,91.47727272727273,91.47727272727273,3.320754716981132,F-34,ST-59C,1,1st,10.3,89.5
197,339.5,3.584905660377358,92.61363636363636,92.61363636363636,3.3584905660377355,F-34,ST-59C,1,1st,10.3,89.5
198,338.5,3.622641509433962,93.75,93.75,3.3962264150943393,F-34,ST-59C,1,1st,10.3,89.5
199,336.0,3.6603773584905657,96.5909090909091,96.5909090909091,3.433962264150943,F-34,ST-59C,1,1st,10.3,89.5
200,335.5,3.6981132075471694,97.1590909090909,96.5909090909091,3.471698113207547,F-34,ST-59C,1,1st,10.3,89.5
201,335.5,3.735849056603773,97.1590909090909,96.5909090909091,3.5094339622641506,F-34,ST-59C,1,1st,10.3,89.5
202,335.5,3.7735849056603774,97.1590909090909,96.5909090909091,3.547169811320755,F-34,ST-59C,1,1st,10.3,89.5
203,336.0,3.8113207547169816,96.5909090909091,96.5909090909091,3.584905660377359,F-34,ST-59C,1,1st,10.3,89.5
204,336.0,3.849056603773585,96.5909090909091,96.5909090909091,3.6226415094339623,F-34,ST-59C,1,1st,10.3,89.5
205,336.5,3.886792452830189,96.02272727272727,96.02272727272727,3.6603773584905666,F-34,ST-59C,1,1st,10.3,89.5
206,337.0,3.9245283018867925,95.45454545454545,96.02272727272727,3.69811320754717,F-34,ST-59C,1,1st,10.3,89.5
207,337.0,3.9622641509433967,95.45454545454545,96.02272727272727,3.735849056603774,F-34,ST-59C,1,1st,10.3,89.5
208,336.5,4.0,96.02272727272727,96.02272727272727,3.7735849056603774,F-34,ST-59C,1,1st,10.3,89.5
209,335.5,4.037735849056604,97.1590909090909,97.1590909090909,3.8113207547169816,F-34,ST-59C,1,1st,10.3,89.5
210,333.0,4.0754716981132075,100.0,100.0,3.849056603773585,F-34,ST-59C,1,1st,10.3,89.5
211,332.0,4.113207547169812,101.13636363636364,101.13636363636364,3.886792452830189,F-34,ST-59C,1,1st,10.3,89.5
212,331.0,4.150943396226415,102.27272727272727,102.27272727272727,3.9245283018867925,F-34,ST-59C,1,1st,10.3,89.5
213,328.0,4.188679245283019,105.68181818181819,105.68181818181819,3.9622641509433967,F-34,ST-59C,1,1st,10.3,89.5
214,327.5,4.226415094339623,106.25,106.25,4.0,F-34,ST-59C,1,1st,10.3,89.5
215,327.0,4.264150943396227,106.81818181818181,106.81818181818181,4.037735849056604,F-34,ST-59C,1,1st,10.3,89.5
216,326.5,4.30188679245283,107.38636363636364,107.38636363636364,4.0754716981132075,F-34,ST-59C,1,1st,10.3,89.5
217,326.0,4.339622641509434,107.95454545454545,107.95454545454545,4.113207547169812,F-34,ST-59C,1,1st,10.3,89.5
218,325.5,4.377358490566038,108.52272727272727,108.52272727272727,4.150943396226415,F-34,ST-59C,1,1st,10.3,89.5
219,325.0,4.415094339622642,109.0909090909091,109.0909090909091,4.188679245283019,F-34,ST-59C,1,1st,10.3,89.5
220,324.5,4.452830188679245,109.6590909090909,109.6590909090909,4.226415094339623,F-34,ST-59C,1,1st,10.3,89.5
221,324.0,4.490566037735849,110.22727272727272,110.22727272727272,4.264150943396227,F-34,ST-59C,1,1st,10.3,89.5
222,323.5,4.528301886792453,110.79545454545455,110.79545454545455,4.30188679245283,F-34,ST-59C,1,1st,10.3,89.5
223,322.0,4.566037735849057,112.5,112.5,4.339622641509434,F-34,ST-59C,1,1st,10.3,89.5
224,321.0,4.60377358490566,113.63636363636364,113.63636363636364,4.377358490566038,F-34,ST-59C,1,1st,10.3,89.5
225,319.0,4.6415094339622645,115.9090909090909,115.9090909090909,4.415094339622642,F-34,ST-59C,1,1st,10.3,89.5
226,318.5,4.679245283018868,116.47727272727272,116.47727272727272,4.452830188679245,F-34,ST-59C,1,1st,10.3,89.5
227,318.0,4.716981132075472,117.04545454545455,117.04545454545455,4.490566037735849,F-34,ST-59C,1,1st,10.3,89.5
228,317.5,4.754716981132075,117.61363636363636,117.04545454545455,4.528301886792453,F-34,ST-59C,1,1st,10.3,89.5
229,317.5,4.7924528301886795,117.61363636363636,117.04545454545455,4.566037735849057,F-34,ST-59C,1,1st,10.3,89.5
230,318.0,4.830188679245283,117.04545454545455,117.04545454545455,4.60377358490566,F-34,ST-59C,1,1st,10.3,89.5
231,318.0,4.867924528301887,117.04545454545455,117.04545454545455,4.6415094339622645,F-34,ST-59C,1,1st,10.3,89.5
232,318.0,4.90566037735849,117.04545454545455,117.04545454545455,4.679245283018868,F-34,ST-59C,1,1st,10.3,89.5
233,318.0,4.943396226415095,117.04545454545455,117.04545454545455,4.716981132075472,F-34,ST-59C,1,1st,10.3,89.5
234,317.5,4.981132075471698,117.61363636363636,117.61363636363636,4.754716981132075,F-34,ST-59C,1,1st,10.3,89.5
235,316.0,5.018867924528302,119.31818181818181,119.31818181818181,4.7924528301886795,F-34,ST-59C,1,1st,10.3,89.5
236,315.0,5.056603773584905,120.45454545454545,120.45454545454545,4.830188679245283,F-34,ST-59C,1,1st,10.3,89.5
237,314.0,5.09433962264151,121.5909090909091,121.5909090909091,4.867924528301887,F-34,ST-59C,1,1st,10.3,89.5
238,313.0,5.132075471698113,122.72727272727272,122.72727272727272,4.90566037735849,F-34,ST-59C,1,1st,10.3,89.5
239,311.0,5.169811320754717,125.0,125.0,4.943396226415095,F-34,ST-59C,1,1st,10.3,89.5
240,310.5,5.2075471698113205,125.56818181818181,125.56818181818181,4.981132075471698,F-34,ST-59C,1,1st,10.3,89.5
241,310.5,5.245283018867925,125.56818181818181,125.56818181818181,5.018867924528302,F-34,ST-59C,1,1st,10.3,89.5
242,310.0,5.283018867924528,126.13636363636363,126.13636363636363,5.056603773584905,F-34,ST-59C,1,1st,10.3,89.5
243,309.5,5.320754716981132,126.70454545454545,126.70454545454545,5.09433962264151,F-34,ST-59C,1,1st,10.3,89.5
244,308.5,5.3584905660377355,127.84090909090911,127.84090909090911,5.132075471698113,F-34,ST-59C,1,1st,10.3,89.5
245,308.0,5.39622641509434,128.4090909090909,128.4090909090909,5.169811320754717,F-34,ST-59C,1,1st,10.3,89.5
